Station Name,State Name,District Name,Basin Name,Sub Basin Name,Agency Name,Latitude,Longitude,Date Collection,"2,4-D",_401,Silver (mg/L),Aluminium,Aldrin,"Alkalinity, Phenolphthalein (mg/L)",Total Alkalinity (mg/L),Arsenic (mg/L),Boron (mg/L),Barium,Gamma-BHC(Benzene HexaChloride),Biochemical Oxygen Demand (mg/L),Calcium (mg/L),Carbon(14),Cadmium (mg/L),Chlorophyll-a,Chloride (mg/L),Cyanide,Carbonate (mg/L),Fecal Streptococci (MPN/100ml),Chemical Oxygen Demand (mg/L),Colour,Chromium (mg/L),Copper,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Alkalinity(Total),Dissolved Oxygen Saturation(%),Electrical Conductivity Field,Electrical Conductivity (mumhos/cm) at 25 C),Endosulphan,Fluoride (mg/L),Fecal Coliforms (MPN/100ml),Iron (mg/L),Calcium Hardness (mg/L),Total Hardness (mg/L),Bicarbonate (mg/L),Mercury (mg/L),Potassium (mg/L),Magnesium (mg/L),Manganese (mg/L),Sodium (mg/L),Percent Sodium,Ammonia-N (mg/L),Nickel (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)",Nitrate (mg/L),Odour,"Phosphorus, ortho-phosphate (mg/L)","Nitrogen,Organic",Oxygen(18),Fluoranthene,Lead (mg/L),PCB-1242,ph1,Total phenols,pH_Field,pH2,Phosphorus(Total),Radon,Residual Sodium Carbonate,Sodium Absorption Ratio,Selenium (mg/L),Secchi Depth,Silicate (SiO2) (mg/L),Silicate(SiO3),Sulphate (mg/L),"Solids,Suspended",Strontium,Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Temperature,Total Organic Carbon,Tritium,Solids(Total),Turbidity (NTU),Uranium,Zinc (mg/L),no2__n,caco3,mgcaco3,bod,har_mg
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Taramani,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.9849067,80.2404069,2020-06,,,,,,,,,,,,,28.0,,,,220.0,,0.0,,,,,,,,,,,,,970.0,,0.6,,,,120.0,92.0,,7.4,12.0,,134.0,,,,,,,,,,,,,,,,,6.75,,,,,,,,,34.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2020-06,,,,,,,,,,,,,144.0,,,,419.0,,0.0,,,,,,,,,,,,,2180.0,,0.53,,,,600.0,256.0,,27.0,58.0,,192.0,,,,,,,,,,,,,,,,,7.4,,,,,,,,,271.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2020-06,,,,,,,,,,,,,10.0,,,,117.0,,0.0,,,,,,,,,,,,,1181.0,,1.2,,,,60.0,372.0,,180.0,8.5,,98.0,,,,,,,,,,,,,,,,,8.02,,,,,,,,,63.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2020-06,,,,,,,,,,,,,8.0,,,,447.0,,0.0,,,,,,,,,,,,,1604.0,,0.0,,,,60.0,37.0,,12.0,9.7,,297.0,,,,,,,,,,,,,,,,,7.05,,,,,,,,,18.0,,,,,,,,,,,,,,,,
Adyar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.01666667,80.26666667,2020-06,,,,,,,,,,,,,76.0,,,,234.0,,0.0,,,,,,,,,,,,,1324.0,,0.8,,,,340.0,329.0,,24.0,36.0,,127.0,,,,,,,,,,,,,,,,,7.8,,,,,,,,,53.0,,,,,,,,,,,,,,,,
Alwarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.025,80.25833333,2020-06,,,,,,,,,,,,,256.0,,,,2457.0,,0.0,,,,,,,,,,,,,8900.0,,0.5,,,,1420.0,555.0,,61.0,190.0,,1346.0,,,,,,,,,,,,,,,,,7.7,,,,,,,,,468.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Besant Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.00138889,80.27,2020-06,,,,,,,,,,,,,96.0,,,,206.0,,0.0,,,,,,,,,,,,,1127.0,,0.33,,,,280.0,232.0,,30.0,10.0,,110.0,,,,,,,,,,,,,,,,,7.1,,,,,,,,,46.0,,,,,,,,,,,,,,,,
